submission_id,test_pass_rate,cyclomatic_complexity,lines_of_code,num_functions,runtime_ms,memory_kb,num_compile_errors,num_warnings,comment_density,num_attempts,hours_before_deadline,student_avg_past_score,quality_score,score_percentile_rank
SUB003550,0.638,13,212,12,239.1,4870.6,0,2,0.29,4,0.12,74.26,64.64,0.6292
SUB003551,0.734,11,91,3,134.1,3976.8,1,3,0.674,3,101.95,63.73,62.08,0.5355
SUB003552,0.746,3,167,5,79.0,4842.6,0,0,0.313,2,30.03,89.75,60.07,0.473
SUB003553,0.537,11,180,5,179.5,6978.4,0,5,0.235,3,2.07,55.93,50.4,0.2075
SUB003554,0.874,9,88,2,67.1,5368.2,0,2,0.356,5,3.27,41.46,72.94,0.8659
SUB003555,0.724,6,104,4,291.1,4812.2,0,3,0.259,2,11.52,58.35,60.97,0.501
SUB003556,0.823,6,95,4,76.1,6187.5,0,2,0.832,3,11.13,73.62,78.47,0.9525
SUB003557,0.429,12,87,4,177.4,3060.6,0,4,,7,13.56,64.93,54.64,0.3065
SUB003558,0.628,13,137,5,149.4,5755.0,0,0,0.335,3,7.93,52.25,56.11,0.3477
SUB003559,0.956,10,143,4,94.8,5756.5,0,2,0.061,3,54.11,87.51,76.47,0.9285
SUB003560,0.935,7,84,3,84.9,6669.5,1,6,0.634,3,15.64,37.96,59.54,0.4553
SUB003561,0.662,6,83,4,205.7,2359.1,1,4,0.279,1,29.04,65.45,54.45,0.3011
SUB003562,0.443,6,108,4,160.0,3240.7,0,0,0.297,3,33.77,66.68,49.11,0.181
SUB003563,0.835,8,107,6,102.2,3319.8,1,0,0.52,3,37.61,100.0,70.69,0.8066
SUB003564,0.494,14,60,2,128.4,5017.3,2,0,0.118,3,25.53,81.66,25.7,0.0105
SUB003565,0.627,4,138,7,83.2,5026.0,2,2,0.36,3,6.26,75.74,42.97,0.0909
SUB003566,0.864,9,57,2,199.9,5136.6,2,0,0.195,2,1.26,100.0,46.97,0.1417
SUB003567,0.921,8,80,2,199.3,1239.7,0,1,0.254,2,7.67,78.37,75.69,0.9158
SUB003568,0.737,11,116,3,184.6,6788.3,0,3,0.187,3,10.4,81.47,60.25,0.4811
SUB003569,0.901,5,137,8,150.2,5037.5,0,1,0.614,4,43.29,60.62,77.78,0.9448
SUB003570,0.903,8,79,3,181.6,5223.8,0,2,0.417,5,28.74,87.9,74.57,0.8957
SUB003571,0.478,13,103,5,60.1,5070.5,0,3,0.592,3,13.61,53.35,53.74,0.2835
SUB003572,0.975,10,92,6,166.5,3518.3,2,0,0.047,3,22.5,58.7,74.99,0.9036
SUB003573,0.479,7,38,2,205.1,4967.0,2,3,0.461,4,33.52,92.59,25.81,0.0107
SUB003574,0.9,6,94,4,151.9,4584.3,0,2,0.403,4,42.86,67.4,77.98,0.9474
SUB003575,0.473,15,73,2,168.2,4459.4,0,2,0.084,4,2.71,70.76,38.43,0.0553
SUB003576,0.502,5,107,3,96.8,5274.8,1,1,0.336,2,12.7,95.49,45.58,0.122
SUB003577,0.852,16,69,2,133.8,4191.2,2,0,0.081,2,54.66,58.04,53.92,0.2879
SUB003578,0.882,10,91,6,118.6,2414.0,3,0,0.275,7,8.38,68.92,59.57,0.4563
SUB003579,0.828,8,103,4,,4242.7,0,0,0.107,2,17.74,46.44,60.98,0.5014
SUB003580,0.711,14,111,7,132.9,6992.5,0,0,0.419,2,21.47,80.19,57.09,0.3749
SUB003581,0.493,14,99,3,52.6,3664.9,2,3,0.268,4,19.94,80.32,27.49,0.0142
SUB003582,0.885,9,164,6,194.9,4961.1,1,3,0.293,4,25.96,73.25,45.95,0.1272
SUB003583,0.553,11,119,5,184.3,5846.5,1,3,0.197,3,7.66,56.41,50.88,0.2172
SUB003584,0.806,5,133,8,156.3,7844.0,0,1,0.308,4,18.02,75.05,73.08,0.8691
SUB003585,0.804,8,104,6,87.8,4136.4,0,2,0.376,3,12.28,56.89,67.42,0.7132
SUB003586,0.696,6,29,1,108.5,2304.2,0,0,0.718,2,12.75,47.13,71.6,0.8321
SUB003587,0.926,16,67,3,199.1,5343.8,1,2,0.545,5,35.99,82.94,55.65,0.3375
SUB003588,0.893,15,63,3,166.6,,0,3,0.212,2,11.19,70.59,71.51,0.8301
SUB003589,0.907,5,98,3,93.1,4933.0,0,2,0.195,2,41.55,62.45,75.62,0.9148
SUB003590,0.93,5,178,11,213.0,5799.0,0,3,0.044,2,15.94,77.28,60.16,0.4776
SUB003591,0.979,8,116,6,93.2,3860.9,1,2,0.161,6,41.24,49.26,68.43,0.7435
SUB003592,0.56,17,149,4,5.0,4336.9,1,2,0.387,2,6.11,82.2,42.85,0.0898
SUB003593,0.849,7,76,2,146.2,5608.8,0,1,0.324,1,38.12,77.27,60.1,0.4747
SUB003594,0.812,22,111,5,193.8,6193.9,1,0,0.379,3,57.24,45.52,53.77,0.2846
SUB003595,0.903,5,165,5,138.5,4891.3,0,2,0.202,2,27.22,86.32,75.9,0.9201
SUB003596,0.722,6,150,8,162.1,5002.9,0,1,0.49,1,23.75,100.0,54.65,0.3067
SUB003597,0.671,5,86,3,101.6,2744.1,2,0,0.217,2,3.77,89.65,54.72,0.3085
SUB003598,0.615,9,104,3,208.6,4697.1,1,3,0.099,1,12.49,87.65,55.92,0.3432
SUB003599,0.548,7,154,6,59.0,4182.5,1,1,0.195,2,6.52,66.68,40.0,0.064
SUB003600,0.58,16,83,4,166.7,4533.0,0,1,0.228,2,30.59,40.01,41.89,0.0792
SUB003601,0.834,7,101,3,103.5,6632.3,0,1,0.248,6,9.76,66.29,75.08,0.905
SUB003602,0.796,13,51,2,219.4,2565.8,0,1,0.507,2,12.17,65.7,66.93,0.6988
SUB003603,0.616,5,145,4,87.3,6488.0,0,0,0.263,3,4.22,64.72,66.2,0.6791
SUB003604,0.779,8,141,6,148.3,4997.1,1,2,0.362,4,26.8,60.86,60.24,0.4804
SUB003605,0.664,4,53,2,137.1,4224.6,0,2,0.171,3,2.56,72.96,50.8,0.215
SUB003606,0.94,17,101,3,182.7,3201.9,1,2,0.284,4,38.85,58.71,56.17,0.349
SUB003607,0.647,8,159,7,100.2,5214.3,0,2,0.134,6,23.72,55.72,67.97,0.7302
SUB003608,0.37,13,70,3,180.9,7607.2,0,1,0.214,3,9.44,64.84,32.56,0.0277
SUB003609,0.821,4,121,6,133.7,783.6,0,1,0.118,4,55.14,66.43,65.17,0.6463
SUB003610,0.389,5,91,4,155.6,1521.7,0,3,0.355,2,7.47,60.35,38.45,0.0555
SUB003611,0.6,5,158,6,229.5,4524.8,0,1,0.496,4,0.75,88.06,48.14,0.162
SUB003612,0.657,7,50,2,148.0,4740.5,1,3,0.535,5,6.09,75.18,57.49,0.3902
SUB003613,0.487,14,51,3,102.3,5664.3,2,4,0.42,5,93.07,79.03,21.3,0.0052
SUB003614,0.706,7,83,3,258.7,5093.2,1,2,0.456,2,23.99,82.28,62.0,0.5321
SUB003615,0.635,11,109,3,211.7,2091.0,1,0,0.339,3,62.47,61.58,54.36,0.2992
SUB003616,0.525,19,110,4,216.2,5474.2,0,0,0.27,2,30.61,94.45,53.3,0.2745
SUB003617,0.823,8,56,2,133.0,4021.2,2,1,0.626,10,52.01,79.37,45.42,0.1195
SUB003618,0.542,4,127,3,176.4,5963.0,0,5,0.079,3,76.29,75.9,45.49,0.1208
SUB003619,0.648,5,137,7,11.6,3609.4,1,0,0.359,3,43.96,50.34,60.84,0.4969
SUB003620,0.31,12,110,3,248.8,2252.2,0,0,0.376,2,17.87,54.18,39.91,0.0635
SUB003621,0.287,7,159,4,194.8,4118.4,0,1,0.151,3,12.56,76.05,37.52,0.0492
SUB003622,0.884,4,130,5,121.4,5386.6,0,4,0.274,3,12.15,52.39,61.15,0.5068
SUB003623,0.855,26,91,3,250.3,5029.4,1,4,0.308,2,10.24,60.83,47.82,0.1568
SUB003624,0.814,15,178,6,202.1,4915.3,0,1,0.039,3,7.93,70.48,57.48,0.3897
SUB003625,0.504,6,189,5,77.4,4027.7,0,0,0.561,3,8.15,62.91,54.35,0.299
SUB003626,0.666,21,122,4,193.7,4412.1,2,1,0.194,1,10.92,79.55,35.05,0.037
SUB003627,0.609,24,77,2,214.5,6607.6,2,1,0.113,2,5.3,82.39,40.82,0.0707
SUB003628,0.617,19,157,8,169.0,8613.2,0,1,0.196,3,59.26,52.38,56.12,0.348
SUB003629,0.565,8,65,2,130.8,4963.4,0,1,0.109,3,14.48,61.77,46.64,0.1379
SUB003630,0.925,9,79,5,201.1,5932.8,1,2,0.263,9,11.54,63.68,80.36,0.968
SUB003631,0.85,11,149,4,163.6,3653.9,0,0,0.665,4,11.77,64.67,77.75,0.9443
SUB003632,0.712,6,75,4,250.7,6404.9,0,0,,5,38.5,73.19,65.72,0.6632
SUB003633,0.665,14,172,7,,4336.2,0,4,0.381,2,4.62,29.92,63.49,0.588
SUB003634,0.804,10,76,2,174.6,2479.8,2,3,0.29,3,6.07,67.56,57.1,0.3754
SUB003635,0.429,14,97,4,106.8,6213.4,1,0,0.52,3,7.14,31.32,29.2,0.0178
SUB003636,0.732,7,93,3,181.6,4599.5,0,3,0.432,6,4.82,76.06,52.8,0.2611
SUB003637,0.927,10,136,6,83.1,6770.7,1,0,0.548,2,19.54,60.97,50.87,0.2168
SUB003638,0.633,5,135,5,152.3,5914.5,1,2,0.28,4,11.39,70.39,64.63,0.6287
SUB003639,0.417,7,92,3,211.8,2519.5,0,1,0.111,3,51.09,64.1,47.05,0.1426
SUB003640,0.622,7,129,3,144.1,4921.9,1,2,0.143,4,45.39,81.95,52.63,0.2552
SUB003641,0.786,12,116,4,96.6,3234.8,2,2,0.339,2,32.21,57.19,58.22,0.4144
SUB003642,0.657,13,140,4,215.7,6595.7,1,0,0.131,5,87.35,63.91,49.36,0.1856
SUB003643,0.834,5,133,5,156.6,4794.3,1,3,0.292,2,38.85,76.9,65.48,0.655
SUB003644,0.43,15,76,2,159.9,3392.6,0,1,0.262,3,5.37,99.26,38.47,0.0557
SUB003645,0.715,11,172,5,94.9,1814.7,0,0,0.092,2,17.72,56.75,63.76,0.5973
SUB003646,0.805,12,53,2,59.4,6014.3,2,3,0.209,3,13.35,84.69,59.37,0.4498
SUB003647,0.58,13,96,3,294.1,3966.0,0,3,0.153,4,20.57,49.53,44.92,0.1128
SUB003648,0.765,6,130,7,103.6,4257.3,0,6,0.115,2,46.68,56.55,75.83,0.9191
SUB003649,0.803,15,106,3,105.4,5255.7,0,1,0.139,3,4.17,92.41,57.59,0.3934
SUB003650,0.511,7,102,5,159.9,3183.3,0,0,0.593,2,32.25,70.82,60.93,0.4997
SUB003651,0.772,8,96,5,82.9,2202.8,0,1,0.2,3,23.23,68.36,66.3,0.6817
SUB003652,0.764,8,91,3,173.9,4744.5,0,3,0.169,2,35.0,62.21,71.45,0.8289
SUB003653,0.66,21,165,5,264.1,3428.4,0,0,0.159,6,26.58,59.56,49.88,0.1965
SUB003654,0.97,6,103,3,74.5,4399.8,0,4,0.369,2,30.37,60.57,68.77,0.7531
SUB003655,0.716,19,103,5,159.1,3216.9,2,0,0.135,3,2.07,85.88,52.04,0.2413
SUB003656,0.675,17,82,4,196.9,2371.1,0,4,0.321,4,28.97,52.99,47.94,0.1582
SUB003657,0.609,5,134,6,61.9,2207.9,0,1,0.409,3,17.57,50.71,63.88,0.5999
SUB003658,0.512,6,64,2,83.3,4471.5,0,1,0.315,5,26.19,54.97,43.98,0.102
SUB003659,0.823,7,203,5,134.0,6659.8,0,1,0.438,6,13.5,62.77,66.0,0.6726
SUB003660,0.864,12,76,2,273.6,5847.0,2,2,0.098,2,4.08,38.13,50.1,0.2005
SUB003661,0.678,15,102,4,113.8,4547.3,0,1,0.162,2,16.71,52.02,48.58,0.1709
SUB003662,0.496,7,124,5,124.0,6757.1,0,1,0.359,3,20.05,72.66,45.17,0.1163
SUB003663,0.859,4,152,6,280.8,3956.5,0,1,0.124,6,35.5,73.31,78.93,0.9564
SUB003664,0.692,12,94,3,203.7,5698.2,0,3,0.232,5,7.27,87.19,73.28,0.8729
SUB003665,0.88,9,88,3,45.3,3701.8,2,2,0.248,3,9.56,71.77,48.26,0.1639
SUB003666,0.967,5,112,7,121.0,3471.1,0,1,0.319,6,1.81,77.38,85.55,0.9922
SUB003667,0.882,11,83,5,188.1,5629.4,0,0,0.262,4,9.72,86.78,77.8,0.9452
SUB003668,0.759,9,98,4,233.8,5138.9,0,1,0.274,5,6.21,62.28,65.62,0.6592
SUB003669,0.793,5,180,6,218.6,5844.3,0,2,0.046,3,5.89,83.61,56.94,0.3713
SUB003670,0.857,7,76,2,174.6,2147.2,0,2,0.501,2,1.14,76.11,80.01,0.9653
SUB003671,0.923,19,46,2,220.0,5773.5,1,1,0.222,5,36.68,65.05,50.58,0.211
SUB003672,0.623,3,81,2,51.1,5420.7,0,2,0.397,3,13.32,80.12,58.45,0.4207
SUB003673,0.784,6,63,2,96.4,3710.8,0,0,0.212,1,103.34,46.37,62.75,0.5618
SUB003674,0.51,4,132,5,54.2,5534.5,0,0,0.186,3,15.04,66.59,51.69,0.2338
SUB003675,0.793,8,87,5,205.8,6079.3,0,1,0.193,4,4.15,66.21,75.53,0.9122
SUB003676,0.961,10,159,8,172.6,3691.1,1,1,0.162,3,14.67,82.04,59.01,0.4378
SUB003677,0.983,9,98,3,153.4,3395.9,1,1,0.347,4,3.22,68.78,65.08,0.6427
SUB003678,0.662,9,64,4,239.6,3887.2,1,1,0.281,3,0.47,74.38,52.99,0.2662
SUB003679,0.812,10,151,4,182.3,1422.9,1,1,0.386,4,1.42,81.95,71.23,0.823
SUB003680,0.656,7,77,2,209.3,4880.2,2,4,0.34,2,0.72,67.44,49.08,0.18
SUB003681,0.534,24,46,1,237.4,5596.2,1,2,0.406,2,73.69,42.39,47.08,0.1436
SUB003682,0.668,9,122,4,198.2,5465.1,1,1,0.244,3,29.17,69.48,56.35,0.3551
SUB003683,0.69,5,82,5,72.4,5128.9,1,2,0.227,2,12.91,51.4,56.2,0.3505
SUB003684,0.509,9,125,4,205.5,6160.2,0,0,0.147,3,23.84,70.02,49.08,0.18
SUB003685,0.74,12,142,5,,4559.6,0,0,0.147,2,16.29,70.62,48.17,0.1625
SUB003686,0.877,13,116,7,134.5,2222.5,0,0,0.514,5,20.05,87.41,85.86,0.9933
SUB003687,0.703,11,83,4,194.1,4609.1,1,1,0.143,3,0.84,68.43,58.03,0.4076
SUB003688,0.437,10,153,6,227.2,6717.1,0,2,0.191,3,2.16,64.9,46.1,0.1298
SUB003689,0.74,6,75,3,132.1,4916.9,0,0,0.24,3,0.36,58.83,60.92,0.4995
SUB003690,0.843,10,125,6,105.0,4067.1,0,1,0.248,4,1.49,70.9,80.37,0.9682
SUB003691,0.609,9,134,5,104.8,5846.2,0,5,0.259,4,26.34,85.04,44.12,0.1037
SUB003692,0.698,6,108,3,54.3,5119.2,0,0,0.449,1,51.63,51.42,58.18,0.4137
SUB003693,0.825,9,141,6,136.9,4381.3,1,1,0.248,6,18.36,76.12,60.35,0.4836
SUB003694,0.498,13,117,6,194.4,4763.6,1,2,0.497,6,81.47,61.68,40.27,0.0657
SUB003695,0.406,4,123,5,236.0,4138.9,0,2,0.411,4,27.08,64.79,45.22,0.1168
SUB003696,0.784,6,141,5,89.7,5627.3,0,2,0.414,4,10.53,56.25,71.11,0.8202
SUB003697,0.662,2,114,3,147.6,3220.2,0,0,0.368,5,50.44,52.54,66.94,0.6992
SUB003698,0.869,12,148,6,157.4,5234.9,1,0,0.31,3,5.56,71.06,66.9,0.6978
SUB003699,0.785,5,169,8,134.5,6148.9,0,2,0.264,5,0.48,70.16,73.73,0.8813
SUB003700,0.762,15,127,6,73.2,4991.9,1,0,0.167,2,0.99,65.59,50.09,0.2003
SUB003701,0.513,8,143,9,83.3,,0,1,0.221,2,9.92,74.1,50.08,0.2001
SUB003702,0.482,11,108,3,261.9,4645.0,1,0,0.127,1,35.42,48.16,36.05,0.0413
SUB003703,0.881,12,170,8,216.6,,0,2,0.133,5,2.84,71.44,75.06,0.9045
SUB003704,0.895,9,120,3,164.0,4061.1,0,0,0.23,3,85.43,76.14,83.96,0.9878
SUB003705,0.878,16,138,5,195.7,4494.2,0,0,0.313,2,8.59,57.15,66.22,0.6797
SUB003706,0.885,9,65,2,191.6,2973.5,0,0,0.268,2,4.76,70.08,76.52,0.9292
SUB003707,0.874,10,134,7,123.1,4265.1,0,3,0.256,1,24.27,80.22,64.49,0.6227
SUB003708,0.636,5,112,6,110.6,1553.2,1,1,0.362,2,2.56,55.94,52.26,0.2469
SUB003709,0.869,19,132,5,140.0,4702.8,1,1,0.089,2,76.93,76.92,61.82,0.5268
SUB003710,0.712,13,137,6,169.1,5609.0,0,1,0.159,2,15.5,66.11,65.25,0.6487
SUB003711,0.707,5,142,5,66.0,4609.5,0,1,0.203,3,22.74,75.9,64.85,0.6365
SUB003712,0.609,5,134,4,95.2,6051.8,0,1,0.496,1,4.25,68.15,56.78,0.3671
SUB003713,0.769,7,100,3,171.4,6503.1,0,0,0.3,6,11.41,50.49,66.18,0.6782
SUB003714,0.819,8,193,6,122.8,4940.9,0,0,0.202,2,26.37,62.04,67.4,0.7124
SUB003715,0.87,9,159,8,42.0,3300.3,0,1,0.434,2,16.03,67.05,74.79,0.9008
SUB003716,0.802,15,103,5,142.2,6152.2,1,0,0.185,1,35.39,45.02,56.53,0.3592
SUB003717,0.862,15,101,3,197.7,,1,1,0.233,4,75.84,100.0,60.27,0.4822
SUB003718,0.801,13,34,2,166.0,4843.4,0,0,0.276,5,9.15,63.65,64.86,0.6372
SUB003719,0.965,3,71,4,27.6,3568.3,1,3,0.172,4,81.47,68.36,69.32,0.7681
SUB003720,0.827,18,81,2,235.9,4971.9,2,1,0.094,5,21.32,63.36,46.06,0.1291
SUB003721,0.917,14,102,7,147.2,4042.8,0,1,0.201,5,119.36,54.58,63.96,0.6033
SUB003722,0.506,12,168,5,176.3,3739.5,0,2,0.308,2,12.74,71.81,56.81,0.368
SUB003723,0.468,8,98,5,206.7,5028.7,0,2,0.37,4,17.96,70.1,44.81,0.1112
SUB003724,0.911,11,71,2,145.6,,1,2,0.341,2,62.48,33.14,63.19,0.5773
SUB003725,0.915,4,131,7,17.5,5788.8,0,4,0.128,3,28.68,64.18,65.12,0.6445
SUB003726,0.613,11,135,4,258.3,5097.3,0,2,0.078,4,1.31,71.18,54.47,0.3016
SUB003727,0.826,14,99,6,29.5,4327.8,0,1,0.43,6,16.66,55.24,70.06,0.7901
SUB003728,0.323,10,160,7,130.0,4737.6,0,3,0.405,1,23.28,45.56,37.25,0.0472
SUB003729,0.491,8,164,5,221.7,3210.2,1,2,0.186,6,48.03,83.28,38.36,0.0548
SUB003730,0.529,16,55,2,126.2,2755.3,0,1,0.235,6,6.81,65.43,46.42,0.134
SUB003731,0.781,23,135,5,150.7,7274.3,0,3,0.107,3,26.41,41.06,53.89,0.2874
SUB003732,0.846,12,45,2,143.0,3998.6,1,3,0.223,3,13.54,74.22,70.76,0.8088
SUB003733,0.675,14,103,4,151.2,2379.0,0,1,0.125,4,4.97,50.77,54.78,0.311
SUB003734,0.915,9,229,6,,6522.8,0,0,,5,14.68,91.47,77.83,0.9459
SUB003735,0.724,7,133,4,102.8,3128.5,0,3,0.607,3,4.55,60.47,72.43,0.8532
SUB003736,0.729,14,85,3,226.5,5289.9,0,0,0.408,1,1.31,38.04,59.62,0.4592
SUB003737,0.883,20,138,6,148.1,6901.3,1,2,0.209,3,6.27,86.75,50.0,0.1986
SUB003738,0.691,7,82,3,171.1,,0,1,0.516,2,3.3,67.7,64.99,0.6405
SUB003739,0.864,5,120,3,80.2,6336.6,0,2,0.214,2,36.89,58.29,72.6,0.8574
SUB003740,0.726,7,76,4,224.1,5480.8,2,2,0.057,2,0.15,70.04,52.92,0.2645
SUB003741,0.446,6,93,4,194.3,6824.9,0,2,0.497,5,0.92,75.47,49.02,0.1788
SUB003742,0.823,16,159,10,162.6,5667.8,0,0,0.302,1,7.84,96.51,70.0,0.7885
SUB003743,0.489,15,191,6,203.5,4162.0,1,1,0.308,3,28.14,58.94,32.76,0.0285
SUB003744,0.884,7,120,4,232.3,1475.5,0,2,0.132,4,12.24,54.61,72.79,0.8628
SUB003745,0.866,10,143,5,89.9,3526.9,0,1,0.101,2,8.94,100.0,73.22,0.8722
SUB003746,0.609,6,89,3,74.6,3691.7,0,2,0.424,6,24.52,49.48,51.74,0.2348
SUB003747,0.913,9,73,2,169.4,5854.0,0,3,,2,23.65,65.58,80.45,0.9689
SUB003748,0.512,5,115,3,57.4,,0,0,0.297,2,19.38,58.58,58.17,0.4132
SUB003749,0.514,8,113,4,50.9,2921.0,0,1,,1,37.56,54.23,47.54,0.1512
SUB003750,0.692,5,234,14,38.8,7004.4,0,0,0.242,3,24.56,61.27,58.38,0.4192
SUB003751,0.471,16,102,4,176.9,3349.9,0,0,,3,41.84,54.79,44.1,0.1033
SUB003752,0.436,10,100,3,27.9,3250.0,1,3,0.192,6,45.62,73.63,46.78,0.1393
SUB003753,0.75,11,132,5,128.8,2584.6,0,3,0.398,3,32.14,67.58,52.0,0.2402
SUB003754,0.76,7,88,3,5.0,4946.6,0,0,0.405,2,31.4,62.84,84.25,0.9888
SUB003755,0.879,8,80,2,170.3,3521.5,1,2,0.437,2,24.67,74.23,66.18,0.6782
SUB003756,0.858,10,125,8,180.3,6594.5,0,3,0.221,5,26.68,39.57,61.81,0.5266
SUB003757,0.861,20,61,2,167.3,2942.8,0,3,0.313,3,16.88,67.69,70.53,0.8025
SUB003758,0.883,9,130,4,217.9,5748.3,0,4,0.587,5,18.66,62.47,69.93,0.7864
SUB003759,0.573,17,92,2,218.7,2641.5,1,5,0.597,3,10.64,66.48,55.07,0.3193
SUB003760,0.794,8,141,4,96.5,6252.8,0,5,0.656,1,4.88,74.95,66.97,0.7002
SUB003761,0.848,10,172,9,97.4,5035.7,0,2,0.185,3,54.64,71.32,71.66,0.8349
SUB003762,0.655,15,80,3,218.0,4839.4,0,2,0.46,4,59.36,84.72,59.36,0.4494
SUB003763,0.778,13,99,4,200.1,3957.4,1,2,0.076,2,1.74,63.82,66.77,0.695
SUB003764,0.555,6,155,6,121.9,4152.4,0,1,0.176,2,6.58,66.84,50.13,0.2013
SUB003765,0.85,11,120,3,47.4,5345.2,1,4,0.333,2,6.7,72.67,60.32,0.483
SUB003766,0.954,11,193,7,208.8,7677.8,0,5,0.082,3,23.75,43.64,68.4,0.7426
SUB003767,0.714,12,122,4,160.0,3035.5,0,2,0.301,3,9.02,88.17,63.71,0.5952
SUB003768,0.891,7,168,5,137.5,,0,0,0.401,4,3.62,75.87,86.74,0.9955
SUB003769,0.494,5,69,2,5.0,3426.1,0,0,0.431,5,77.3,59.99,58.09,0.4098
SUB003770,0.728,18,79,2,206.0,2127.4,0,2,0.334,1,1.51,63.47,57.54,0.3916
SUB003771,0.504,23,183,9,185.3,2628.5,0,0,0.514,3,15.13,81.85,45.88,0.1258
SUB003772,0.63,12,79,5,123.6,3296.2,1,1,0.201,3,99.89,58.15,45.92,0.1267
SUB003773,0.796,8,184,10,93.8,4326.1,0,0,0.274,5,1.81,82.44,69.67,0.78
SUB003774,0.677,16,83,2,174.7,6539.1,2,2,0.269,2,3.52,84.59,50.47,0.2091
SUB003775,0.654,6,63,2,166.1,5799.0,0,3,0.336,4,60.43,60.18,54.61,0.3054
SUB003776,0.989,6,101,3,115.1,3274.4,2,1,0.376,2,17.75,54.37,61.91,0.5293
SUB003777,0.661,18,69,5,,5504.3,0,0,0.106,3,0.08,83.94,61.78,0.5253
SUB003778,0.708,22,136,3,116.9,3481.0,0,1,0.626,4,15.91,77.86,64.16,0.6098
SUB003779,0.622,7,45,1,101.9,4093.3,2,2,0.142,2,30.44,68.77,37.98,0.0527
SUB003780,0.763,7,211,11,182.2,5540.7,1,0,0.057,4,29.85,71.11,55.24,0.3253
SUB003781,0.679,9,113,4,122.7,7730.0,2,0,,2,7.08,63.29,57.17,0.3784
SUB003782,0.62,6,139,4,241.0,5098.2,0,2,0.226,1,22.17,69.97,53.42,0.277
SUB003783,0.841,5,145,5,151.6,2508.0,0,3,0.164,2,22.22,82.15,72.55,0.856
SUB003784,0.858,5,117,3,64.9,5701.3,1,1,0.235,4,27.48,83.51,60.4,0.485
SUB003785,0.613,11,129,5,58.9,6350.8,0,1,0.262,5,13.85,81.92,57.01,0.3726
SUB003786,0.657,9,96,4,194.1,5812.9,0,3,0.465,2,21.69,65.43,76.49,0.9288
SUB003787,0.604,15,145,8,128.6,3233.7,0,2,0.528,3,0.07,50.62,46.81,0.1395
SUB003788,0.598,18,45,3,229.0,4411.5,0,1,0.509,4,20.51,100.0,50.17,0.2021
SUB003789,0.882,12,196,6,123.6,4953.1,1,1,0.077,2,1.87,50.71,57.03,0.3736
SUB003790,0.511,6,95,4,152.5,7129.3,1,0,0.467,6,11.41,71.69,52.28,0.2478
SUB003791,0.41,4,152,6,111.9,5685.1,0,2,0.236,3,28.56,68.35,33.27,0.0304
SUB003792,0.868,8,162,4,159.3,7385.1,0,2,0.381,3,19.43,95.57,83.77,0.9865
SUB003793,0.269,7,93,5,184.8,3401.0,0,2,0.113,3,14.12,88.79,36.55,0.0437
SUB003794,0.676,6,108,4,139.1,4214.9,0,4,0.298,1,1.56,34.8,50.98,0.2198
SUB003795,0.945,12,107,3,195.7,3728.7,1,1,0.194,4,0.19,42.05,75.03,0.904
SUB003796,0.704,12,102,3,54.1,5978.1,0,1,0.115,2,9.9,88.61,61.75,0.5247
SUB003797,0.649,11,84,2,177.9,6129.4,0,0,0.344,2,18.18,80.32,71.56,0.8308
SUB003798,0.896,23,110,4,190.4,5136.2,1,3,0.304,5,13.79,57.03,55.83,0.3416
SUB003799,0.334,5,100,6,119.3,4642.2,0,2,0.154,1,55.3,72.4,38.75,0.0575
SUB003800,0.574,8,174,5,5.0,5496.7,0,0,0.101,3,28.62,63.74,59.22,0.4447
SUB003801,0.771,9,121,3,46.9,2531.2,0,0,0.042,1,2.84,64.06,70.69,0.8066
SUB003802,0.797,8,87,3,157.6,3818.2,0,1,0.169,1,1.53,75.38,68.93,0.758
SUB003803,0.586,7,178,8,162.2,4393.7,0,0,0.254,4,5.13,75.67,53.48,0.2786
SUB003804,0.799,13,165,5,183.6,4804.6,0,2,0.494,3,29.39,63.93,80.45,0.9689
SUB003805,0.959,7,101,3,140.6,3527.0,0,0,0.149,3,15.34,61.46,76.71,0.9333
SUB003806,0.685,6,118,3,66.1,,1,0,0.377,3,0.41,60.49,54.8,0.3118
SUB003807,0.943,12,175,9,94.3,2478.0,0,1,0.352,1,4.44,59.87,83.16,0.984
SUB003808,0.853,12,150,7,29.5,5398.1,0,3,0.147,3,11.95,50.45,70.94,0.8138
SUB003809,0.628,5,59,2,142.5,2237.4,1,1,,4,18.43,83.16,59.39,0.4508
SUB003810,0.89,15,77,2,279.3,5884.2,0,3,0.59,5,5.4,100.0,69.55,0.7768
SUB003811,0.744,21,90,2,,4935.9,0,2,0.7,3,20.65,66.38,53.27,0.2734
SUB003812,0.628,4,94,4,86.4,5799.6,0,2,,6,12.31,66.68,60.13,0.4763
SUB003813,0.732,13,107,4,160.5,3197.4,0,1,0.463,4,16.33,100.0,65.46,0.6546
SUB003814,0.455,10,127,4,141.9,7430.7,0,2,0.255,2,5.95,44.65,47.72,0.155
SUB003815,0.523,10,107,6,,,0,1,0.512,2,1.08,58.41,65.16,0.6459
SUB003816,0.319,16,163,5,183.2,4860.1,0,1,0.35,5,19.24,73.25,47.62,0.1532
SUB003817,0.707,10,216,8,143.5,5670.1,1,1,0.127,1,40.77,65.46,49.63,0.1908
SUB003818,0.727,10,95,3,139.8,4455.8,1,2,0.063,2,0.2,57.64,63.36,0.5831
